,TagId,Name,DateTime,UTMx,UTMy
29213,55333466,Gollum,2/15/2023 8:26,572135.4916,484437.8328
29214,55333466,Gollum,2/15/2023 8:27,572142.7556,484457.3452
29215,55333466,Gollum,2/15/2023 8:28,572140.348,484479.2529
29216,55333466,Gollum,2/15/2023 8:29,572091.4839,484468.7346
29217,55333466,Gollum,2/15/2023 8:30,572059.4475,484506.1249
29218,55333466,Gollum,2/15/2023 8:31,572068.7186,484490.7917
29219,55333466,Gollum,2/15/2023 8:32,572108.7847,484433.0001
29220,55333466,Gollum,2/15/2023 8:33,572137.8949,484400.1019
29221,55333466,Gollum,2/15/2023 8:34,572146.8431,484427.51
29222,55333466,Gollum,2/15/2023 8:35,572135.0391,484389.1577
29223,55333466,Gollum,2/15/2023 8:36,572122.7346,484443.7964
29224,55333466,Gollum,2/15/2023 8:37,572107.1203,484450.7785
29225,55333466,Gollum,2/15/2023 8:38,572124.5814,484475.4655
29226,55333466,Gollum,2/15/2023 8:39,572132.8809,484480.2619
29227,55333466,Gollum,2/15/2023 8:40,572130.2256,484467.3139
29228,55333466,Gollum,2/15/2023 8:41,572145.2169,484458.3652
29229,55333466,Gollum,2/15/2023 8:44,572146.1788,484419.2701
29230,55333466,Gollum,2/15/2023 8:45,572138.6418,484420.1875
29231,55333466,Gollum,2/15/2023 8:46,572131.2677,484419.2483
29232,55333466,Gollum,2/15/2023 8:47,572118.4643,484419.5681
29233,55333466,Gollum,2/15/2023 8:48,572112.4085,484422.5153
29234,55333466,Gollum,2/15/2023 8:49,572105.3824,484422.9514
29235,55333466,Gollum,2/15/2023 8:50,572104.5817,484433.9306
29236,55333466,Gollum,2/15/2023 8:51,572106.3687,484431.2798
29237,55333466,Gollum,2/15/2023 9:06,572154.3388,484424.9325
29238,55333466,Gollum,2/15/2023 9:07,572149.9693,484418.1836
29239,55333466,Gollum,2/15/2023 9:08,572134.667,484409.2835
29240,55333466,Gollum,2/15/2023 9:09,572124.866,484413.757
29241,55333466,Gollum,2/15/2023 9:12,572099.7317,484456.7631
29242,55333466,Gollum,2/15/2023 9:13,572085.0692,484459.9456
29243,55333466,Gollum,2/15/2023 9:14,572071.9608,484466.8886
29244,55333466,Gollum,2/15/2023 9:15,572070.568,484477.774
29245,55333466,Gollum,2/15/2023 9:18,572152.7269,484488.2072
29246,55333466,Gollum,2/15/2023 9:19,572147.9098,484485.9234
29247,55333466,Gollum,2/15/2023 9:20,572128.5231,484480.4584
29248,55333466,Gollum,2/15/2023 9:21,572125.856,484483.3405
29249,55333466,Gollum,2/15/2023 9:23,572136.7916,484438.3182
29250,55333466,Gollum,2/15/2023 9:24,572155.8948,484377.427
29251,55333466,Gollum,2/15/2023 9:25,572161.279,484354.9421
29252,55333466,Gollum,2/15/2023 9:26,572162.2999,484345.2325
29253,55333466,Gollum,2/15/2023 9:27,572160.5169,484350.6635
29254,55333466,Gollum,2/15/2023 9:28,572153.3717,484364.293
29255,55333466,Gollum,2/15/2023 9:29,572146.3147,484377.5687
29256,55333466,Gollum,2/15/2023 9:30,572113.3762,484416.4596
29257,55333466,Gollum,2/15/2023 9:31,572101.9129,484446.7301
29258,55333466,Gollum,2/15/2023 9:32,572095.4418,484420.1275
29259,55333466,Gollum,2/15/2023 9:33,572106.5408,484412.9458
29260,55333466,Gollum,2/15/2023 9:34,572141.2894,484368.8945
29261,55333466,Gollum,2/15/2023 9:35,572155.1769,484355.3988
29262,55333466,Gollum,2/15/2023 9:36,572165.611,484354.0506
29263,55333466,Gollum,2/15/2023 9:37,572175.8797,484348.7029
29264,55333466,Gollum,2/15/2023 9:38,572181.9899,484353.0691
29265,55333466,Gollum,2/15/2023 9:39,572186.7294,484349.8005
29266,55333466,Gollum,2/15/2023 9:40,572185.7007,484350.3814
29267,55333466,Gollum,2/15/2023 9:41,572187.7185,484349.7856
29268,55333466,Gollum,2/15/2023 9:42,572174.0245,484351.8807
29269,55333466,Gollum,2/15/2023 9:43,572156.9341,484369.1391
29270,55333466,Gollum,2/15/2023 9:44,572137.9353,484392.8037
29271,55333466,Gollum,2/15/2023 9:45,572121.0234,484409.1827
29272,55333466,Gollum,2/15/2023 9:46,572131.1109,484399.8332
29273,55333466,Gollum,2/15/2023 9:47,572171.0614,484348.9542
29274,55333466,Gollum,2/15/2023 9:48,572222.3115,484399.8409
29275,55333466,Gollum,2/15/2023 9:49,572166.5051,484355.3624
29276,55333466,Gollum,2/15/2023 9:50,572154.5907,484369.3524
29277,55333466,Gollum,2/15/2023 9:51,572129.7061,484412.8853
29278,55333466,Gollum,2/15/2023 9:52,572101.3823,484435.8206
29279,55333466,Gollum,2/15/2023 9:53,572086.8746,484434.8881
29280,55333466,Gollum,2/15/2023 9:54,572082.0603,484434.9106
29281,55333466,Gollum,2/15/2023 9:55,572086.9044,484442.9225
29282,55333466,Gollum,2/15/2023 9:56,572127.3132,484439.3513
29283,55333466,Gollum,2/15/2023 9:57,572140.5575,484434.0263
29284,55333466,Gollum,2/15/2023 9:58,572163.1565,484423.6598
29285,55333466,Gollum,2/15/2023 9:59,572150.0591,484405.0299
29286,55333466,Gollum,2/15/2023 10:00,572141.4806,484423.1413
29287,55333466,Gollum,2/15/2023 10:01,572137.6498,484427.5517
29288,55333466,Gollum,2/15/2023 10:02,572124.2996,484429.0279
29289,55333466,Gollum,2/15/2023 10:03,572114.5807,484419.9104
29290,55333466,Gollum,2/15/2023 10:04,572107.9056,484411.3637
29291,55333466,Gollum,2/15/2023 10:05,572098.8953,484399.3066
29292,55333466,Gollum,2/15/2023 10:06,572126.8017,484451.7555
29293,55333466,Gollum,2/15/2023 10:07,572136.9661,484420.1891
29294,55333466,Gollum,2/15/2023 10:08,572130.448,484419.8001
29295,55333466,Gollum,2/15/2023 10:09,572107.1987,484412.2355
29296,55333466,Gollum,2/15/2023 10:10,572094.15,484445.7947
29297,55333466,Gollum,2/15/2023 10:11,572140.1808,484468.1103
29298,55333466,Gollum,2/15/2023 10:12,572169.1338,484450.9053
29299,55333466,Gollum,2/15/2023 10:13,572209.732,484463.4106
29300,55333466,Gollum,2/15/2023 10:14,572216.0403,484473.0733
29301,55333466,Gollum,2/15/2023 10:15,572192.497,484464.6086
29302,55333466,Gollum,2/15/2023 10:16,572195.4879,484455.9928
29303,55333466,Gollum,2/15/2023 10:17,572198.1194,484452.6582
29304,55333466,Gollum,2/15/2023 10:18,572216.2296,484447.4556
29305,55333466,Gollum,2/15/2023 10:19,572230.4384,484444.2062
29306,55333466,Gollum,2/15/2023 10:20,572172.859,484418.8588
29307,55333466,Gollum,2/15/2023 10:21,572154.9915,484386.5795
29308,55333466,Gollum,2/15/2023 10:22,572156.5323,484381.7945
29309,55333466,Gollum,2/15/2023 10:23,572156.8368,484382.1223
29310,55333466,Gollum,2/15/2023 10:24,572155.1137,484389.2464
29311,55333466,Gollum,2/15/2023 10:25,572100.2123,484443.3792
29312,55333466,Gollum,2/15/2023 10:26,572103.4327,484446.38
29313,55333466,Gollum,2/15/2023 10:27,572145.3214,484463.9898
29314,55333466,Gollum,2/15/2023 10:28,572135.8995,484465.116
29315,55333466,Gollum,2/15/2023 10:29,572124.3502,484464.6037
29316,55333466,Gollum,2/15/2023 10:30,572115.25,484465.822
29317,55333466,Gollum,2/15/2023 10:31,572093.3294,484413.541
29318,55333466,Gollum,2/15/2023 10:32,572056.4608,484503.0887
29319,55333466,Gollum,2/15/2023 10:33,572017.4224,484510.1985
29320,55333466,Gollum,2/15/2023 10:34,572062.2946,484497.8419
29321,55333466,Gollum,2/15/2023 10:35,572077.0026,484481.6243
29322,55333466,Gollum,2/15/2023 10:36,572079.7744,484474.2172
29323,55333466,Gollum,2/15/2023 10:37,572072.6415,484469.2038
29324,55333466,Gollum,2/15/2023 10:38,572081.4705,484460.6534
29325,55333466,Gollum,2/15/2023 10:39,572103.9189,484427.4215
29326,55333466,Gollum,2/15/2023 10:40,572267.2879,484495.4119
29327,55333466,Gollum,2/15/2023 10:41,572248.7078,484505.7601
29328,55333466,Gollum,2/15/2023 10:42,572230.9053,484473.2415
29329,55333466,Gollum,2/15/2023 10:43,572215.7198,484478.9737
29330,55333466,Gollum,2/15/2023 10:44,572215.3175,484457.4305
29331,55333466,Gollum,2/15/2023 10:45,572212.024,484457.3582
29332,55333466,Gollum,2/15/2023 10:46,572212.2407,484457.9876
29333,55333466,Gollum,2/15/2023 10:47,572212.8152,484458.2836
29334,55333466,Gollum,2/15/2023 10:48,572213.6372,484454.0281
29335,55333466,Gollum,2/15/2023 10:49,572193.0027,484467.5127
29336,55333466,Gollum,2/15/2023 10:50,572201.6836,484456.9091
29337,55333466,Gollum,2/15/2023 10:51,572196.95,484449.5017
29338,55333466,Gollum,2/15/2023 10:52,572152.3875,484433.2624
29339,55333466,Gollum,2/15/2023 10:53,572104.2646,484468.2278
29340,55333466,Gollum,2/15/2023 10:54,572087.9648,484455.7474
29341,55333466,Gollum,2/15/2023 10:55,572068.447,484446.9476
29342,55333466,Gollum,2/15/2023 10:56,572095.1818,484463.1175
29343,55333466,Gollum,2/15/2023 10:57,572113.4703,484463.9579
29344,55333466,Gollum,2/15/2023 10:58,572308.9831,484458.7404
29345,55333466,Gollum,2/15/2023 10:59,572281.0063,484485.2325
29346,55333466,Gollum,2/15/2023 11:00,572276.4246,484488.6355
29347,55333466,Gollum,2/15/2023 11:01,572295.8216,484471.6561
29348,55333466,Gollum,2/15/2023 11:08,572147.0143,484337.677
29349,55333466,Gollum,2/15/2023 11:09,572135.858,484383.8146
29350,55333466,Gollum,2/15/2023 11:11,572114.3901,484436.0053
29351,55333466,Gollum,2/15/2023 11:12,572095.6513,484449.8549
29352,55333466,Gollum,2/15/2023 11:13,572090.211,484470.3858
29353,55333466,Gollum,2/15/2023 11:14,572134.0246,484507.1217
29354,55333466,Gollum,2/15/2023 11:15,572112.7697,484524.3304
29355,55333466,Gollum,2/15/2023 11:16,572111.7918,484535.34
29356,55333466,Gollum,2/15/2023 11:17,572105.9751,484539.1667
29357,55333466,Gollum,2/15/2023 11:35,572082.7446,484539.9593
29358,55333466,Gollum,2/15/2023 11:36,572069.8518,484487.8537
29359,55333466,Gollum,2/15/2023 11:37,572087.4075,484400.0432
29360,55333466,Gollum,2/15/2023 11:38,572086.27,484380.2306
29361,55333466,Gollum,2/15/2023 11:39,572087.4391,484379.5767
29362,55333466,Gollum,2/15/2023 11:40,572088.0222,484376.8476
29363,55333466,Gollum,2/15/2023 11:47,571842.6902,484469.5554
29364,55333466,Gollum,2/15/2023 11:48,571843.7808,484484.6744
29365,55333466,Gollum,2/15/2023 11:49,571827.9847,484499.3602
29366,55333466,Gollum,2/15/2023 11:50,572258.8996,484518.6879
29367,55333466,Gollum,2/15/2023 11:51,572268.9055,484526.1013
29368,55333466,Gollum,2/15/2023 11:52,572272.8685,484513.3286
29369,55333466,Gollum,2/15/2023 11:53,572274.1871,484507.3332
29370,55333466,Gollum,2/15/2023 11:54,572277.7926,484507.9675
29371,55333466,Gollum,2/15/2023 11:55,572279.2632,484495.7841
29372,55333466,Gollum,2/15/2023 11:56,572287.2958,484475.2203
29373,55333466,Gollum,2/15/2023 11:57,572176.1834,484472.1864
29374,55333466,Gollum,2/15/2023 11:58,572140.8633,484455.9835
29375,55333466,Gollum,2/15/2023 11:59,572108.0677,484446.5707
29376,55333466,Gollum,2/15/2023 12:00,572110.2713,484453.0764
29377,55333466,Gollum,2/15/2023 12:01,572110.8653,484455.1034
29378,55333466,Gollum,2/15/2023 12:02,572110.5079,484455.2723
29379,55333466,Gollum,2/15/2023 12:03,572110.1027,484455.6193
29380,55333466,Gollum,2/15/2023 12:04,572110.4908,484455.6629
29381,55333466,Gollum,2/15/2023 12:05,572110.131,484456.3657
29382,55333466,Gollum,2/15/2023 12:06,572109.4692,484457.1194
29383,55333466,Gollum,2/15/2023 12:07,572106.4414,484453.23
29384,55333466,Gollum,2/15/2023 12:08,572100.5279,484440.4856
29385,55333466,Gollum,2/15/2023 12:09,572098.1211,484424.4217
29386,55333466,Gollum,2/15/2023 12:10,572131.3227,484413.5091
29387,55333466,Gollum,2/15/2023 12:11,572160.115,484482.6962
29388,55333466,Gollum,2/15/2023 12:12,572268.497,484493.4082
29389,55333466,Gollum,2/15/2023 12:13,572279.5796,484501.0294
29390,55333466,Gollum,2/15/2023 12:14,572298.2834,484478.5891
29391,55333466,Gollum,2/15/2023 12:15,572208.1128,484476.6671
29392,55333466,Gollum,2/15/2023 12:16,572136.9541,484411.288
29393,55333466,Gollum,2/15/2023 12:17,572088.6208,484383.5982
29394,55333466,Gollum,2/15/2023 12:18,572096.0348,484391.932
29395,55333466,Gollum,2/15/2023 12:19,572107.2057,484416.1915
29396,55333466,Gollum,2/15/2023 12:20,572122.4785,484437.8509
29397,55333466,Gollum,2/15/2023 12:22,572168.9634,484471.8086
29398,55333466,Gollum,2/15/2023 12:23,572138.4246,484459.4854
29399,55333466,Gollum,2/15/2023 12:24,572134.8272,484453.7143
29400,55333466,Gollum,2/15/2023 12:25,572124.2178,484459.8321
29401,55333466,Gollum,2/15/2023 12:26,572113.8404,484462.6001
29402,55333466,Gollum,2/15/2023 12:27,572149.8892,484451.3879
29403,55333466,Gollum,2/15/2023 12:28,572174.9203,484472.9791
29404,55333466,Gollum,2/15/2023 12:29,572185.0461,484472.7562
29405,55333466,Gollum,2/15/2023 12:30,572220.0218,484475.9929
29406,55333466,Gollum,2/15/2023 12:31,572190.7507,484476.4921
29407,55333466,Gollum,2/15/2023 12:32,572190.2471,484472.7218
29408,55333466,Gollum,2/15/2023 12:33,572199.0322,484470.5295
29409,55333466,Gollum,2/15/2023 12:34,572250.1417,484509.4973
29410,55333466,Gollum,2/15/2023 12:35,572246.4794,484452.4099
29411,55333466,Gollum,2/15/2023 12:36,572253.4688,484428.0609
29412,55333466,Gollum,2/15/2023 12:37,572165.7539,484411.3708
29413,55333466,Gollum,2/15/2023 12:38,572158.131,484430.439
29414,55333466,Gollum,2/15/2023 12:39,572155.0931,484433.8086
29415,55333466,Gollum,2/15/2023 12:40,572154.7107,484436.324
29416,55333466,Gollum,2/15/2023 12:41,572155.7018,484432.2102
29417,55333466,Gollum,2/15/2023 12:42,572156.6763,484428.7157
29418,55333466,Gollum,2/15/2023 12:43,572157.9374,484426.5504
29419,55333466,Gollum,2/15/2023 12:44,572159.3671,484425.1046
29420,55333466,Gollum,2/15/2023 12:45,572158.3445,484426.7612
29421,55333466,Gollum,2/15/2023 12:46,572156.9345,484428.2282
29422,55333466,Gollum,2/15/2023 12:47,572155.7762,484431.1398
29423,55333466,Gollum,2/15/2023 12:48,572153.7388,484427.5247
29424,55333466,Gollum,2/15/2023 12:49,572146.3642,484429.7855
29425,55333466,Gollum,2/15/2023 12:50,572170.6466,484425.8224
29426,55333466,Gollum,2/15/2023 12:51,572245.6945,484434.259
29427,55333466,Gollum,2/15/2023 12:52,572174.3431,484454.8622
29428,55333466,Gollum,2/15/2023 12:53,572188.3946,484459.5269
29429,55333466,Gollum,2/15/2023 12:54,572261.9329,484502.9252
29430,55333466,Gollum,2/15/2023 12:55,572257.3746,484507.4275
29431,55333466,Gollum,2/15/2023 12:56,572251.6086,484510.2042
29432,55333466,Gollum,2/15/2023 12:57,572261.5523,484513.1233
29433,55333466,Gollum,2/15/2023 12:58,572249.2061,484515.146
29434,55333466,Gollum,2/15/2023 12:59,572245.6842,484515.1503
29435,55333466,Gollum,2/15/2023 13:00,572243.6141,484515.4559
29436,55333466,Gollum,2/15/2023 13:01,572247.164,484516.4117
29437,55333466,Gollum,2/15/2023 13:02,572250.0109,484516.7195
29438,55333466,Gollum,2/15/2023 13:03,572251.0827,484516.9707
29439,55333466,Gollum,2/15/2023 13:04,572251.5803,484516.9338
29440,55333466,Gollum,2/15/2023 13:05,572251.8058,484516.9855
29441,55333466,Gollum,2/15/2023 13:06,572247.7804,484516.5386
29442,55333466,Gollum,2/15/2023 13:07,572244.8079,484516.0836
29443,55333466,Gollum,2/15/2023 13:08,572243.4351,484515.7913
29444,55333466,Gollum,2/15/2023 13:09,572244.4597,484514.7001
29445,55333466,Gollum,2/15/2023 13:10,572247.5985,484506.1984
29446,55333466,Gollum,2/15/2023 13:11,572226.6027,484477.6149
29447,55333466,Gollum,2/15/2023 13:12,572189.4526,484483.2732
29448,55333466,Gollum,2/15/2023 13:13,572102.0684,484449.6723
29449,55333466,Gollum,2/15/2023 13:14,572079.8319,484442.0484
29450,55333466,Gollum,2/15/2023 13:15,572138.2304,484360.1172
29451,55333466,Gollum,2/15/2023 13:16,572151.1423,484336.9649
29452,55333466,Gollum,2/15/2023 13:17,572150.2421,484332.5037
29453,55333466,Gollum,2/15/2023 13:18,572144.5602,484377.356
29454,55333466,Gollum,2/15/2023 13:19,572168.1234,484438.6459
29455,55333466,Gollum,2/15/2023 13:20,572197.4319,484456.7134
29456,55333466,Gollum,2/15/2023 13:21,572249.6401,484509.6116
29457,55333466,Gollum,2/15/2023 13:22,572249.6382,484511.1905
29458,55333466,Gollum,2/15/2023 13:23,572240.8703,484506.4624
29459,55333466,Gollum,2/15/2023 13:24,572196.8015,484443.8322
29460,55333466,Gollum,2/15/2023 13:25,572187.4865,484463.5927
29461,55333466,Gollum,2/15/2023 13:26,572134.9615,484443.1301
29462,55333466,Gollum,2/15/2023 13:27,572124.5475,484410.5627
29463,55333466,Gollum,2/15/2023 13:28,572138.5906,484438.1721
29464,55333466,Gollum,2/15/2023 13:29,572140.1818,484436.324
29465,55333466,Gollum,2/15/2023 13:30,572140.9514,484436.1961
29466,55333466,Gollum,2/15/2023 13:31,572130.0342,484405.7691
29467,55333466,Gollum,2/15/2023 13:32,572139.4273,484439.3455
29468,55333466,Gollum,2/15/2023 13:33,572129.5888,484449.604
29469,55333466,Gollum,2/15/2023 13:34,572129.9207,484451.4699
29470,55333466,Gollum,2/15/2023 13:35,572124.2462,484449.9825
29471,55333466,Gollum,2/15/2023 13:36,572114.0019,484461.0432
29472,55333466,Gollum,2/15/2023 13:37,572151.2219,484487.4404
29473,55333466,Gollum,2/15/2023 13:38,572177.8404,484485.3224
29474,55333466,Gollum,2/15/2023 13:39,572187.6529,484477.5334
29475,55333466,Gollum,2/15/2023 13:40,572194.19,484474.4722
29476,55333466,Gollum,2/15/2023 13:41,572248.538,484508.9282
29477,55333466,Gollum,2/15/2023 13:42,572256.4509,484506.6938
29478,55333466,Gollum,2/15/2023 13:43,572266.8467,484507.5343
29479,55333466,Gollum,2/15/2023 13:44,572281.5044,484510.458
29480,55333466,Gollum,2/15/2023 13:45,572276.9588,484513.6221
29481,55333466,Gollum,2/15/2023 13:46,572264.6954,484509.8358
29482,55333466,Gollum,2/15/2023 13:47,572201.1184,484450.7275
29483,55333466,Gollum,2/15/2023 13:48,572210.376,484439.4064
29484,55333466,Gollum,2/15/2023 13:49,572168.7741,484404.2539
29485,55333466,Gollum,2/15/2023 13:50,572182.2877,484417.9392
29486,55333466,Gollum,2/15/2023 13:51,572157.4254,484407.1221
29487,55333466,Gollum,2/15/2023 13:52,572168.0634,484406.3308
29488,55333466,Gollum,2/15/2023 13:53,572172.7721,484405.1936
29489,55333466,Gollum,2/15/2023 13:54,572172.6468,484408.1593
29490,55333466,Gollum,2/15/2023 13:55,572172.8379,484408.2545
29491,55333466,Gollum,2/15/2023 13:56,572173.4625,484408.662
29492,55333466,Gollum,2/15/2023 13:57,572172.3227,484412.1748
29493,55333466,Gollum,2/15/2023 13:58,572165.1734,484402.0428
29494,55333466,Gollum,2/15/2023 13:59,572233.4945,484445.2122
29495,55333466,Gollum,2/15/2023 14:00,572249.5144,484457.4004
29496,55333466,Gollum,2/15/2023 14:01,572278.5229,484505.0978
29497,55333466,Gollum,2/15/2023 14:02,572284.0986,484506.295
29498,55333466,Gollum,2/15/2023 14:03,572283.0158,484504.1612
29499,55333466,Gollum,2/15/2023 14:04,572283.2155,484503.2243
29500,55333466,Gollum,2/15/2023 14:05,572288.3584,484497.8191
29501,55333466,Gollum,2/15/2023 14:06,572303.5283,484485.1838
29502,55333466,Gollum,2/15/2023 14:10,572235.3738,484416.6436
29503,55333466,Gollum,2/15/2023 14:11,572221.05,484420.21
29504,55333466,Gollum,2/15/2023 14:12,572211.558,484424.6014
29505,55333466,Gollum,2/15/2023 14:13,572209.4319,484422.7606
29506,55333466,Gollum,2/15/2023 14:14,572208.1507,484420.6084
29507,55333466,Gollum,2/15/2023 14:15,572208.5814,484420.9627
29508,55333466,Gollum,2/15/2023 14:16,572207.8462,484419.3207
29509,55333466,Gollum,2/15/2023 14:17,572207.2332,484418.7335
29510,55333466,Gollum,2/15/2023 14:18,572157.8095,484443.2563
29511,55333466,Gollum,2/15/2023 14:19,572170.9846,484447.1176
29512,55333466,Gollum,2/15/2023 14:20,572179.1292,484449.4939
29513,55333466,Gollum,2/15/2023 14:21,572169.5447,484432.78
29514,55333466,Gollum,2/15/2023 14:22,572276.2192,484418.3569
29515,55333466,Gollum,2/15/2023 14:23,572094.3399,484343.214
29516,55333466,Gollum,2/15/2023 14:32,572298.0428,484469.5158
29517,55333466,Gollum,2/15/2023 14:33,572283.8422,484481.3188
29518,55333466,Gollum,2/15/2023 14:34,572268.4911,484499.3894
29519,55333466,Gollum,2/15/2023 14:35,572266.3737,484497.8269
29520,55333466,Gollum,2/15/2023 14:36,572263.7673,484500.3569
29521,55333466,Gollum,2/15/2023 14:37,572188.7292,484461.0096
29522,55333466,Gollum,2/15/2023 14:38,572170.1719,484447.9068
29523,55333466,Gollum,2/15/2023 14:39,572136.6219,484457.284
29524,55333466,Gollum,2/15/2023 14:41,572123.2807,484467.64
29525,55333466,Gollum,2/15/2023 14:42,572107.7991,484449.5134
29526,55333466,Gollum,2/15/2023 14:43,572096.8248,484441.4838
29527,55333466,Gollum,2/15/2023 14:44,572090.6545,484430.8899
29528,55333466,Gollum,2/15/2023 14:45,572088.7697,484433.6789
29529,55333466,Gollum,2/15/2023 14:46,572085.1203,484434.9557
29530,55333466,Gollum,2/15/2023 14:47,572077.941,484446.6458
29531,55333466,Gollum,2/15/2023 14:48,572078.8064,484465.111
29532,55333466,Gollum,2/15/2023 14:49,572079.1843,484498.656
29533,55333466,Gollum,2/15/2023 14:51,572121.3581,484492.2733
29534,55333466,Gollum,2/15/2023 14:52,572103.4258,484470.5076
29535,55333466,Gollum,2/15/2023 14:53,572055.2868,484419.5263
29536,55333466,Gollum,2/15/2023 14:54,572059.8028,484416.9529
29537,55333466,Gollum,2/15/2023 14:55,572061.9545,484417.3172
29538,55333466,Gollum,2/15/2023 14:56,572068.0047,484418.8015
29539,55333466,Gollum,2/15/2023 14:57,572101.3725,484437.7999
29540,55333466,Gollum,2/15/2023 14:58,572102.4274,484435.0639
29541,55333466,Gollum,2/15/2023 14:59,572069.3007,484408.6648
29542,55333466,Gollum,2/15/2023 15:00,572086.7709,484427.5563
29543,55333466,Gollum,2/15/2023 15:01,572090.2952,484436.8588
29544,55333466,Gollum,2/15/2023 15:02,572095.4845,484446.665
29545,55333466,Gollum,2/15/2023 15:03,572100.8108,484453.4683
29546,55333466,Gollum,2/15/2023 15:04,572099.9938,484457.1078
29547,55333466,Gollum,2/15/2023 15:05,572101.368,484457.9603
29548,55333466,Gollum,2/15/2023 15:06,572100.8079,484448.6918
29549,55333466,Gollum,2/15/2023 15:07,572091.4955,484462.7343
29550,55333466,Gollum,2/15/2023 15:08,572090.4656,484475.0368
29551,55333466,Gollum,2/15/2023 15:09,572083.0327,484483.0257
29552,55333466,Gollum,2/15/2023 15:10,572082.5753,484484.3036
29553,55333466,Gollum,2/15/2023 15:11,572090.8458,484448.0149
29554,55333466,Gollum,2/15/2023 15:12,572067.5895,484429.7793
29555,55333466,Gollum,2/15/2023 15:13,572098.0504,484485.5321
29556,55333466,Gollum,2/15/2023 15:14,572089.1593,484527.3411
29557,55333466,Gollum,2/15/2023 15:26,572092.8637,484475.2198
29558,55333466,Gollum,2/15/2023 15:27,572069.4517,484499.0242
29559,55333466,Gollum,2/15/2023 15:28,572081.0866,484491.4996
29560,55333466,Gollum,2/15/2023 15:29,572080.9105,484482.846
29561,55333466,Gollum,2/15/2023 15:30,572079.8424,484475.2639
29562,55333466,Gollum,2/15/2023 15:31,572077.1297,484469.4225
29563,55333466,Gollum,2/15/2023 15:32,572075.3569,484465.1939
29564,55333466,Gollum,2/15/2023 15:33,572080.271,484466.8581
29565,55333466,Gollum,2/15/2023 15:34,572085.4742,484472.79
29566,55333466,Gollum,2/15/2023 15:35,572088.0451,484474.2907
29567,55333466,Gollum,2/15/2023 15:36,572084.4734,484472.795
29568,55333466,Gollum,2/15/2023 15:37,572067.8815,484469.6813
29569,55333466,Gollum,2/15/2023 15:38,572062.9998,484466.4088
29570,55333466,Gollum,2/15/2023 15:39,572073.0507,484468.0234
29571,55333466,Gollum,2/15/2023 15:40,572072.6153,484469.0178
29572,55333466,Gollum,2/15/2023 15:41,572073.8549,484466.665
29573,55333466,Gollum,2/15/2023 15:42,572073.1954,484465.7338
29574,55333466,Gollum,2/15/2023 15:43,572069.8729,484465.2355
29575,55333466,Gollum,2/15/2023 15:44,572068.4051,484463.2351
29576,55333466,Gollum,2/15/2023 15:45,572065.6374,484464.8288
29577,55333466,Gollum,2/15/2023 15:46,572066.9072,484465.8603
29578,55333466,Gollum,2/15/2023 15:47,572070.4408,484464.3349
29579,55333466,Gollum,2/15/2023 15:48,572068.8914,484460.9335
29580,55333466,Gollum,2/15/2023 15:49,572065.7551,484458.7867
29581,55333466,Gollum,2/15/2023 15:50,572080.3064,484456.6356
29582,55333466,Gollum,2/15/2023 15:51,572083.0845,484449.8679
29583,55333466,Gollum,2/15/2023 15:52,572078.358,484478.0761
29584,55333466,Gollum,2/15/2023 15:53,572083.4757,484493.6446
29585,55333466,Gollum,2/15/2023 15:56,572101.2851,484496.8673
29586,55333466,Gollum,2/15/2023 15:57,572113.4971,484475.6286
29587,55333466,Gollum,2/15/2023 15:58,572119.7546,484461.5172
29588,55333466,Gollum,2/15/2023 15:59,572144.2405,484435.3116
29589,55333466,Gollum,2/15/2023 16:00,572146.4569,484434.9897
29590,55333466,Gollum,2/15/2023 16:01,572135.8741,484429.3174
29591,55333466,Gollum,2/15/2023 16:02,572138.9193,484425.4413
29592,55333466,Gollum,2/15/2023 16:03,572139.6433,484430.6507
29593,55333466,Gollum,2/15/2023 16:04,572141.2552,484456.9305
29594,55333466,Gollum,2/15/2023 16:05,572140.6737,484465.3136
29595,55333466,Gollum,2/15/2023 16:06,572148.0271,484467.9311
29596,55333466,Gollum,2/15/2023 16:07,572148.4766,484467.5953
29597,55333466,Gollum,2/15/2023 16:08,572150.5357,484449.0589
29598,55333466,Gollum,2/15/2023 16:09,572153.1164,484442.8813
29599,55333466,Gollum,2/15/2023 16:10,572164.8517,484435.5841
29600,55333466,Gollum,2/15/2023 16:11,572193.3467,484445.4852
29601,55333466,Gollum,2/15/2023 16:12,572210.4051,484481.1114
29602,55333466,Gollum,2/15/2023 16:13,572214.1638,484483.8202
29603,55333466,Gollum,2/15/2023 16:14,572217.1561,484482.459
29604,55333466,Gollum,2/15/2023 16:15,572221.2243,484479.4934
29605,55333466,Gollum,2/15/2023 16:16,572241.0568,484470.5371
29606,55333466,Gollum,2/15/2023 16:17,572209.5941,484477.3351
29607,55333466,Gollum,2/15/2023 16:18,572187.2206,484465.1274
29608,55333466,Gollum,2/15/2023 16:19,572194.4153,484438.9303
29609,55333466,Gollum,2/15/2023 16:20,572169.2716,484439.4053
29610,55333466,Gollum,2/15/2023 16:21,572160.4632,484440.8862
29611,55333466,Gollum,2/15/2023 16:22,572156.7108,484409.9553
29612,55333466,Gollum,2/15/2023 16:23,572140.7754,484410.2436
29613,55333466,Gollum,2/15/2023 16:24,572136.718,484407.1334
